id,flag,lk_store_id,store,si_store_id,alt_store_name_catch,status,store_open_status,store_pickup_available,brand_lk_jj,store_type_labels,location_type_labels,address_full,address_line_1,address_line_2,address_locality,address_landmark,address_city,address_state,address_pin_code,address_country,latitude,longitude,wp_db_id,place_id,google_cid_g,flaberry_place_id_ur,fb_page_id,appointment_url,store_email,store_virtual_number,store_phone,business_hours_openi,business_hours_closi,store_manager_name,store_manager_mobile,payment_types,parking_options,store_opening_date,store_size,single_interface_sto,slug,lenskart_store_page_,google_maps_url,google_search_url,google_review_url,bing,foursquare_url,yalwa_url,dealsnyou_url,magicpin_url,review_short_url,map_short_url,from_the_brand,labels,busy_hours,slightly_hours,serviceOptions,store_front_image,is_union_territory,created_at,updated_at,running_status,ratingAndReviewCount
294,1,LKST142,1142,100530142,Thiruvottiyur,Active,1,True,Lenskart,COCO,High Street,"Shop No 93, Ssm Complex, Rajakadai, Thiruvottiyur, Opposite Rohit Hospital, Chennai, Tamil Nadu, 600019","Shop No 93, SSM Complex, Rajakadai",,Thiruvottiyur,Opposite Rohit Hospital,Chennai,Tamil Nadu,600019,India,13.1518520,80.2997649,3186,ChIJVWv7B8BvUjoRRJHlXca9WfU,17679370471896092996,http://places.flaberry.com/?place_id=ChIJVWv7B8BvUjoRRJHlXca9WfU,F1869384776501587,lskt.me/A142,thiruvottiyur.chennai@lenskart.mobi,7428891142,4447704250,11:00 AM,09:00 PM,Tamilselvan,9994753583,"Cash, Master Card, Debit Card, Visa",Free Parking Available,2-28-2017,330,https://stores.lenskart.com/optometrist-sunglasses-Thiruvottiyur-Tiruvallur-60889/Home#book,optometrist-sunglasses-thiruvottiyur-tiruvallur-60889,https://www.lenskart.com/optical-store/chennai/rajakadai-thiruvottiyur,https://maps.google.com/maps?cid=17679370471896092996,https://local.google.com/place?id=17679370471896092996&use=srp,https://search.google.com/local/writereview?placeid=ChIJVWv7B8BvUjoRRJHlXca9WfU,http://www.bing.com/maps?ss=ypid.YN4070x18001566931569352308&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c831f92e97dfb002c7c5c8f,https://tamilnadu.yalwa.in/ID_136237605/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28236,active,lskt.me/R1142,lskt.me/L1142,"Lenskart.com is now at Thiruvottiyur, LKST142. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, fr",Metro,"06:00 PM,06:30 PM,12:00 PM,12:30 PM,05:00 PM,05:30 PM","11:00 AM,11:30 AM,04:00 PM,04:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST142/WhatsApp%20Image%202019-11-30%20at%209.02.43%20PM.jpeg,0,,2023-03-06 11:16:17,1,"{'averageRating': '4.9', 'totalReviews': 1662}"
1062,,LKST935,,,Velachery,,1,True,Lenskart,COCO,High Street,"No 26, 15/17A, Velachery Bypass Road, Rajalakshmi Nagar, Velachery, Chennai, Tamil Nadu, 600042","No 26, 15/17A, Velachery Bypass Road","Rajalakshmi Nagar, Velachery",Velachery,,Chennai,Tamil Nadu,600042,India,12.97774,80.21917,,ChIJaTXZhhZdUjoR453jCIwDH2o,7646834592277831139,,,lskt.me/A935,Velachery1.chennai@lenskartstore.com,8447804958,4447683492,11:00 AM,09:30 PM,Anbuvel,8056804522,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Velachery-100ft-Road-Velachery-Chennai-801229/Home#book,lenskart-com-velachery-100ft-road-velachery-chennai-801229,,https://maps.google.com/maps?cid=7646834592277831139,https://local.google.com/place?id=7646834592277831139&use=srp,https://search.google.com/local/writereview?placeid=ChIJaTXZhhZdUjoR453jCIwDH2o,,,,,,lskt.me/R21935,lskt.me/L21935,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2021-12-24 00:00:00,2023-01-23 15:13:31,1,"{'averageRating': '4.9', 'totalReviews': 1215}"
1318,,LKST1128,,,Aminjikarai,,1,True,Lenskart,COCO,High Street,"Old # 295, New # 507, Ph Road, Aminjikarai, Chennai, Tamil Nadu, 600029","Old # 295, New # 507","PH Road, Aminjikarai",Aminjikarai,,Chennai,Tamil Nadu,600029,India,13.07357,80.22569,,ChIJ_X_jGwJnUjoRq3F6qbbjwHU,8485032071632941483,,,lskt.me/A1128,aminjikarai.chennai@lenskartstore.com,8929182172,8296728659,11:00 AM,09:30 PM,Thiyagarajan,7402627674,,Available,a,a,https://stores.lenskart.com/lenskart-com-Aminjikarai-Aminjikarai-Chennai-505786/Home#book,lenskart-com-aminjikarai-aminjikarai-chennai-505786,,https://maps.google.com/maps?cid=8485032071632941483,https://local.google.com/place?id=8485032071632941483&use=srp,https://search.google.com/local/writereview?placeid=ChIJ_X_jGwJnUjoRq3F6qbbjwHU,,,,,,lskt.me/RLKST1128,lskt.me/MLKST1128,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST1128/IMG_0021.jpg,0,2022-07-06 00:00:00,2024-02-28 15:52:12,1,"{'averageRating': '4.9', 'totalReviews': 1304}"
1575,,LKST1575,,,Singaperumal Koil,,1,True,Lenskart,COCO,High Street,"9/6, Gst Road, Periyar Street, Periya Vinjiyam Bakkam, Singaperumal Koil, Opposite Icici Bank, Chennai, Tamil Nadu, 603204","9/6, GST Road, Periyar Street",Periya Vinjiyam Bakkam,Singaperumal Koil,Opposite ICICI Bank,Chennai,Tamil Nadu,603204,India,12.75749934,80.00228962,,ChIJZcodQf37UjoRSWsUefxrk2Q,7247254957476571977,,,lskt.me/BLKST1575,singaperumalkoil.chennai@lenskartstore.com,8447913903,9087870500,11:00 AM,09:30 PM,Kamal,9962580506,,Available,a,a,https://stores.lenskart.com/lenskart-com-Singaperumal-Koil-Singaperumal-Koil-Chennai-691165/Home#book,lenskart-com-singaperumal-koil-singaperumal-koil-chennai-691165,,https://maps.google.com/maps?cid=7247254957476571977,https://local.google.com/place?id=7247254957476571977&use=srp,https://search.google.com/local/writereview?placeid=ChIJZcodQf37UjoRSWsUefxrk2Q,,,,,,lskt.me/R1LKST1575,lskt.me/M1LKST1575,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-01-31 00:00:00,2024-02-02 10:39:22,1,"{'averageRating': '4.9', 'totalReviews': 812}"
40,1,ST83,83,10461183,West K K Nagar,Active,1,False,Lenskart,FOFO,High Street,"Shop No 1069, Munusamy Salai, West K K Nagar, Next To Puducherry Guest House, Chennai, Tamil Nadu, 600078","Shop No 1069, Munusamy Salai",,West K K Nagar,Next to Puducherry Guest House,Chennai,Tamil Nadu,600078,India,13.04075,80.1932029,3406,ChIJMVAlRNFmUjoR9k4n46Chwfc,17852728110251200246,http://places.flaberry.com/?place_id=ChIJMVAlRNFmUjoR9k4n46Chwfc,F1847091622281453,lskt.me/F83,tventures.chennai@lenskart.mobi,7428890083,9176291381,11:00 AM,09:00 PM,M PRABHU,9789057821,"Cash, Master Card, Debit Card, Visa",Free parking on site,08-01-2015,550,https://stores.lenskart.com/optometrist-sunglasses-Hyders-Chennai-61296/Home#book,optometrist-sunglasses-hyders-chennai-61296,https://www.lenskart.com/optical-store/chennai/k-k-nagar,https://maps.google.com/maps?cid=17852728110251200246,https://local.google.com/place?id=17852728110251200246&use=srp,https://search.google.com/local/writereview?placeid=ChIJMVAlRNFmUjoR9k4n46Chwfc,http://www.bing.com/maps?ss=ypid.YN4070x12855258032866264668&mkt=en-IN,https://foursquare.com/v/lenskartcom/5cb6b46bd0a149002cf63f12,https://chennai.yalwa.in/ID_136238793/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28265,active,lskt.me/R0083,lskt.me/L0083,"Lenskart.com is now at West K K Nagar, ST83. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, from",Metro,"06:00 PM,06:30 PM,07:00 PM,07:30 PM,05:00 PM,05:30 PM","04:00 PM,04:30 PM,12:00 PM,12:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST83/1.jpeg,0,,2023-04-12 15:32:17,1,"{'averageRating': '4.8', 'totalReviews': 1100}"
1064,,LKST926,,,Tirumullaivoyal,,1,True,Lenskart,COCO,High Street,"No 62/1, Cth Road, Near Ss Briyani, Thirumullaivoyal, Opposite Indian Bank, Chennai, Tamil Nadu, 600062","No 62/1, CTH Road, Near SS Briyani",Thirumullaivoyal,Thirumullaivoyal,Opposite Indian Bank,Chennai,Tamil Nadu,600062,India,13.13086,80.132557,,ChIJXcFs2e5jUjoResUrgssU9Ig,9868535547770422650,,,lskt.me/A926,Thirumalvayul.chennai@lenskartstore.com,8929435405,4448051725,10:30 AM,09:30 PM,Priyadharshini,8925423770,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Tirumullaivoyal-Thirumullaivoyal-Chennai-627977/Home#book,lenskart-com-tirumullaivoyal-thirumullaivoyal-chennai-627977,,https://maps.google.com/maps?cid=9868535547770422650,https://local.google.com/place?id=9868535547770422650&use=srp,https://search.google.com/local/writereview?placeid=ChIJXcFs2e5jUjoResUrgssU9Ig,,,,,,lskt.me/R21926,lskt.me/L21926,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2021-12-24 00:00:00,2024-01-11 18:08:47,1,"{'averageRating': '4.9', 'totalReviews': 1151}"
1320,,LKST1206,,,kavundampalayam,,1,True,Lenskart,COCO,High Street,"14, Mettupalayam Main Road, Jayathi Nagar, Kavundampalayam, Coimbatore, Tamil Nadu, 641030","14, Mettupalayam Main Road, Jayathi Nagar, kavundampalayam",,kavundampalayam,,Coimbatore,Tamil Nadu,641030,India,11.0505642,76.9466225,,ChIJWXVGIQJZqDsRq6vpG3HLfPw,18193640281330002859,,,lskt.me/A1206,kavundampalayam.coimbatore@lenskartstore.com,8929261370,8015040696,10:30 AM,09:30 PM,Mr.Karthick,9952709921,,Available,a,a,https://stores.lenskart.com/lenskart-com-kavundampalayam-kavundampalayam-Coimbatore-875264/Home#book,lenskart-com-kavundampalayam-kavundampalayam-coimbatore-875264,,https://maps.google.com/maps?cid=18193640281330002859,https://local.google.com/place?id=18193640281330002859&use=srp,https://search.google.com/local/writereview?placeid=ChIJWXVGIQJZqDsRq6vpG3HLfPw,,,,,,lskt.me/RLKST1206,lskt.me/MLKST1206,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST1206/1.jpeg,0,2022-07-06 00:00:00,2023-01-23 15:13:31,1,"{'averageRating': '4.9', 'totalReviews': 856}"
1577,,LKST1287,,,Race Course Road,,1,True,Lenskart,COCO,High Street,"Door No 86, Rathinam Circle View Building, Race Course Road, Coimbatore, Tamil Nadu, 641018",Door No 86,Rathinam Circle View Building,Race Course Road,,Coimbatore,Tamil Nadu,641018,India,11.00031,76.97342,,ChIJMyO617VZqDsRAKolK4jaMcA,13849090607515281920,,,lskt.me/BLKST1287,Racecourseroad.coimbatore@lenskartstore.com,8447912932,4224717204,10:30 AM,09:30 PM,Mr Ragu,9597218121,,Available,a,a,https://stores.lenskart.com/lenskart-com-Race-Course-Road-Race-Course-Road-Coimbatore-721313/Home#book,lenskart-com-race-course-road-race-course-road-coimbatore-721313,,https://maps.google.com/maps?cid=13849090607515281920,https://local.google.com/place?id=13849090607515281920&use=srp,https://search.google.com/local/writereview?placeid=ChIJMyO617VZqDsRAKolK4jaMcA,,,,,,lskt.me/R1LKST1287,lskt.me/M1LKST1287,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-02-03 00:00:00,2023-08-16 15:37:33,1,"{'averageRating': '4.9', 'totalReviews': 910}"
42,1,ST85,85,10463185,Fairlands,Active,1,False,Lenskart,FOFO,High Street,"17/21, Ground Floor, Brindavan Road, Fairlands, Near Sarada Vidyalaya School, Salem, Tamil Nadu, 636016","17/21, Ground Floor",Brindavan Road,Fairlands,Near Sarada Vidyalaya School,Salem,Tamil Nadu,636016,India,11.67661,78.145338,3394,ChIJEyzRAFDwqzsRmBcFW_gFhXU,8468181238577174424,http://places.flaberry.com/?place_id=ChIJEyzRAFDwqzsRmBcFW_gFhXU,F845809029123074,lskt.me/F85,orngenterprises.salem@lenskart.mobi,7428890085,4274552022,11:00 AM,09:00 PM,Ganesh Ponnuvel,4274552022,"Cash, Master Card, Debit Card, Visa",Free parking on site,10-28-2015,250,https://stores.lenskart.com/optometrist-sunglasses-Fairlands-Salem-61298/Home#book,optometrist-sunglasses-fairlands-salem-61298,https://www.lenskart.com/optical-store/salem/fairlands,https://maps.google.com/maps?cid=8468181238577174424,https://local.google.com/place?id=8468181238577174424&use=srp,https://search.google.com/local/writereview?placeid=ChIJEyzRAFDwqzsRmBcFW_gFhXU,http://www.bing.com/maps?ss=ypid.YN4070x2865508699623827525&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c83ba4c2b274a002b240a1a,https://salem.yalwa.in/ID_136238795/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28454,active,lskt.me/R0085,lskt.me/L0085,"Lenskart.com is now at Fairlands, ST85. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, from big ",Non Metro,"05:00 PM,05:30 PM,06:00 PM,06:30 PM,04:00 PM,04:30 PM","03:00 PM,03:30 PM,12:00 PM,12:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST85/1.jpeg,0,,2023-01-23 15:13:28,1,"{'averageRating': '4.9', 'totalReviews': 1904}"
300,1,LKST148,1148,100590148,"Phoenix Market City Mall, Velachery",Active,1,True,Lenskart,COCO,Mall,"Shop No 142, 1St Floor, Phoenix Market City Mall, Velachery, Next To Raymonds Showroom, Chennai, Tamil Nadu, 600042","Shop No 142, 1st Floor",Phoenix Market City Mall,Velachery,Next to Raymonds Showroom,Chennai,Tamil Nadu,600042,India,12.99181,80.2166875,3174,ChIJkd6TRgevJzoRU9tMMSEKOrw,13563164365456989011,http://places.flaberry.com/?place_id=ChIJkd6TRgevJzoRU9tMMSEKOrw,F1237290716421753,lskt.me/A148,phoenix.chennai@lenskart.mobi,7428891148,6384449469,11:00 AM,10:00 PM,Vinod,6384449469,"Cash, Master Card, Debit Card, Visa",Free parking on site,3-31-2017,360,https://stores.lenskart.com/optometrist-sunglasses-Velachery-Road-Chennai-60895/Home#book,optometrist-sunglasses-velachery-road-chennai-60895,https://www.lenskart.com/optical-store/chennai/phoenix,https://maps.google.com/maps?cid=13563164365456989011,https://local.google.com/place?id=13563164365456989011&use=srp,https://search.google.com/local/writereview?placeid=ChIJkd6TRgevJzoRU9tMMSEKOrw,http://www.bing.com/maps?ss=ypid.YN4070x1106289692582496289&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c83217c2b274a002b85ca1c,https://chennai.yalwa.in/ID_136237625/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28242,active,lskt.me/R1148,lskt.me/L1148,"Lenskart.com is now at Phoenix Market City Mall, Velachery, LKST148. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000",Metro,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST148/1.jpeg,0,,2023-01-23 15:13:29,1,"{'averageRating': '4.9', 'totalReviews': 2764}"
46,1,ST392,97,10468197,RS Puram,Active,1,False,Lenskart,FOFO,High Street,"Shop No. 581/1, Db Road, Rs Puram, Near Eye Foundation, Coimbatore, Tamil Nadu, 641002",Shop No. 581/1,DB Road,RS Puram,Near Eye Foundation,Coimbatore,Tamil Nadu,641002,India,11.01274,76.9494511,3391,ChIJSdEM-RxZqDsRMZ9EGFEP1rg,13318849788968738609,http://places.flaberry.com/?place_id=ChIJSdEM-RxZqDsRMZ9EGFEP1rg,F196421890867434,lskt.me/F392,samyrd.coimbatore@lenskart.mobi,7428890097,9003814249,10:30 AM,09:30 PM,Subhash,9600512215,"Cash, Master Card, Debit Card, Visa",Free parking on site,10-31-2015,500,https://stores.lenskart.com/optometrist-sunglasses-RS-Puram-Coimbatore-61303/Home#book,optometrist-sunglasses-rs-puram-coimbatore-61303,https://www.lenskart.com/optical-store/coimbatore/rs-puram,https://maps.google.com/maps?cid=13318849788968738609,https://local.google.com/place?id=13318849788968738609&use=srp,https://search.google.com/local/writereview?placeid=ChIJSdEM-RxZqDsRMZ9EGFEP1rg,http://www.bing.com/maps?ss=ypid.YN4070x17396354121695211563&mkt=en-IN,https://foursquare.com/v/lenskartcom/5cb6b46e75eee400393b4f51,https://coimbatore.yalwa.in/ID_136238804/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28496,active,lskt.me/R0097,lskt.me/L0097,"Lenskart.com is now at RS Puram, ST97. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, from big b",Non Metro,"07:00 PM,07:30 PM,08:00 PM,08:30 PM,05:00 PM,05:30 PM","06:00 PM,06:30 PM,11:00 AM,11:30 AM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST392/1.jpeg,0,,2023-01-23 15:13:28,1,"{'averageRating': '4.8', 'totalReviews': 2282}"
302,1,LKST150,1150,100610150,Rajakilpakkam,Active,1,True,Lenskart,COCO,High Street,"Shop No 31, Plot No 1, Sembakkam, Mgr Street, Rajakilpakkam, Near To New Life Hospital, Chennai, Tamil Nadu, 600073","Shop No 31, Plot No 1","Sembakkam, MGR Street",Rajakilpakkam,Near to New Life Hospital,Chennai,Tamil Nadu,600073,India,12.92306,80.1529375,3177,ChIJ5cSTRgevJzoROEn4QyueHgA,8.61816E+15,http://places.flaberry.com/?place_id=ChIJ5cSTRgevJzoROEn4QyueHgA,F826597797517065,lskt.me/A150,rajakilpakkam.chennai@lenskart.mobi,7428891150,9087873119,11:00 AM,09:30 PM,Jacob,9962273399,"Cash, Master Card, Debit Card, Visa",Free parking on site,3-31-2017,736,https://stores.lenskart.com/optometrist-sunglasses-Rajakilpakkam-Kanchipuram-60897/Home#book,optometrist-sunglasses-rajakilpakkam-kanchipuram-60897,https://www.lenskart.com/optical-store/chennai/rajakilpakkam,https://maps.google.com/maps?cid=8618157962447160,https://local.google.com/place?id=8618157962447160&use=srp,https://search.google.com/local/writereview?placeid=ChIJ5cSTRgevJzoROEn4QyueHgA,http://www.bing.com/maps?ss=ypid.YN4070x9678195154784031469&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c832182c03635002c6588f5,https://tamilnadu.yalwa.in/ID_136237639/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28243,active,lskt.me/R1150,lskt.me/L1150,"Lenskart.com is now at Rajakilpakkam, LKST150. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, fr",Metro,"05:00 PM,05:30 PM,12:00 PM,12:30 PM,11:00 AM,11:30 AM","04:00 PM,04:30 PM,01:00 PM,01:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST150/1.jpeg,0,,2023-01-23 15:13:29,1,"{'averageRating': '4.9', 'totalReviews': 2752}"
814,,LKST706,,,Ambedkar Road,,1,True,Lenskart,COCO,High Street,"Ssa Arcade, 10/1, Ground Floor, Dr Ambedkar Road, 4Th Avenue, Ashok Nagar, Opposite Thick Shake Factory, Chennai, Tamil Nadu, 600083","SSA Arcade, 10/1, Ground Floor, Dr Ambedkar Road, 4th Avenue, Ashok Nagar",,Ashok Nagar,Opposite Thick Shake factory,Chennai,Tamil Nadu,600083,India,13.0444803,80.2180119,,ChIJJ3HPEfFnUjoRj1Zk54A8HrI,12834762512388085391,,,lskt.me/A706,ambedkarroad.chennai@lenskartstore.com,8929033731,4442659331,11:00 AM,09:30 PM, Praveen Kumar,8428933227,,Free Parking On Site,a,a,https://stores.lenskart.com/lenskart-com-Ambedkar-Road-Ashok-Nagar-Chennai-386944/Home#book,lenskart-com-ambedkar-road-ashok-nagar-chennai-386944,,https://maps.google.com/maps?cid=12834762512388085391,https://local.google.com/place?id=12834762512388085391&use=srp,https://search.google.com/local/writereview?placeid=ChIJJ3HPEfFnUjoRj1Zk54A8HrI,,,,,,lskt.me/R1706,lskt.me/L1706,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2021-03-27 00:00:00,2023-01-23 15:13:30,1,"{'averageRating': '4.9', 'totalReviews': 2391}"
817,,LKST728,,,RS Puram,,1,True,Lenskart,COCO,High Street,"No 121 Tv Swamy Road, West Rs Puram, Opposite Krs Bakery, Coimbatore, Tamil Nadu, 641002",No 121 TV Swamy Road,West RS Puram,West RS Puram,Opposite KRS Bakery,Coimbatore,Tamil Nadu,641002,India,11.010113,76.948509,,ChIJRXLzMfRZqDsR4fvtQAyzr58,11506612438165224417,,,lskt.me/A728,tvswamyroad.coimbatore@lenskartstore.com,9319369325,4224937368,10:30 AM,09:30 PM,Shoban Raj,9597237457,,Free Parking On Site,a,a,https://stores.lenskart.com/lenskart-com-TV-Swamy-Road-West-RS-Puram-Coimbatore-838701/Home#book,lenskart-com-tv-swamy-road-west-rs-puram-coimbatore-838701,,https://maps.google.com/maps?cid=11506612438165224417,https://local.google.com/place?id=11506612438165224417&use=srp,https://search.google.com/local/writereview?placeid=ChIJRXLzMfRZqDsR4fvtQAyzr58,,,,,,lskt.me/RV1728,lskt.me/MP1728,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST728/1.jfif,0,2021-03-27 00:00:00,2024-02-07 16:13:14,1,"{'averageRating': '4.8', 'totalReviews': 1086}"
1074,,LKST928,,,Flagship Store Avadi,,1,True,Lenskart,COCO,High Street,"210, Nehru Bazar, Ph Road, Avadi, Near Chinnamman Temple, Chennai, Tamil Nadu, 600054","210, Nehru Bazar","PH Road, Avadi",Avadi,Near Chinnamman Temple,Chennai,Tamil Nadu,600054,India,13.11519,80.107514,,ChIJO5dxwhhjUjoRJu8m6W2kYr0,13646650612856057638,,,lskt.me/A928,avadinmkroad1.chennai@lenskartstore.com,8447820963,6384449470,10:30 AM,09:30 PM,Muthu Valliappan,a,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Avadi-NMK-Avadi-Chennai-81970/Home#book,lenskart-com-avadi-nmk-avadi-chennai-81970,,https://maps.google.com/maps?cid=13646650612856057638,https://local.google.com/place?id=13646650612856057638&use=srp,https://search.google.com/local/writereview?placeid=ChIJO5dxwhhjUjoRJu8m6W2kYr0,,,,,,lskt.me/RV1928,lskt.me/ML1928,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST928/1642572978552.jpg,0,2021-12-31 00:00:00,2024-02-02 16:38:06,1,"{'averageRating': '4.9', 'totalReviews': 1115}"
1843,,LKST1838,,,Pallavaram Market,,1,True,Lenskart,COCO,High Street,"# 8/14, Indira Gandhi Road, C Pallavaram, Chennai, Tamil Nadu, 600043","# 8/14, Indira Gandhi Road",C Pallavaram,C Pallavaram,,Chennai,Tamil Nadu,600043,India,12.968966,80.148082,,ChIJCZ0vCuhfUjoR9zriXxnQ9sk,14553048053295758071,,,lskt.me/BLKST1838,Pallavaram.chennai1@lenskartstore.com,9540845413,9087870300,11:00 AM,09:30 PM,Sathish raj,7904313728,,Available,a,a,https://stores.lenskart.com/lenskart-com-pallavaram-C-Pallavaram-chennai-601507/Home#book,lenskart-com-pallavaram-c-pallavaram-chennai-601507,,https://maps.google.com/maps?cid=14553048053295758071,https://local.google.com/place?id=14553048053295758071&use=srp,https://search.google.com/local/writereview?placeid=ChIJCZ0vCuhfUjoR9zriXxnQ9sk,,,,,,lskt.me/R1LKST1838,lskt.me/M1LKST1838,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-06-06 00:00:00,2024-02-02 12:48:32,1,"{'averageRating': '4.9', 'totalReviews': 1037}"
